category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\highlighter\mode\rst.js.map,28175,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\highlighter\mode\rst.js.map
duplicate,restore,C:\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_internal\operations\prepare.py,28118,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_internal\operations\prepare.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1109174249\usr\gamecaches\meetingGift\171609210868028\res\native\e7\e7a2faa8-3bc7-456b-9d6a-738602031664.png,28107,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1109174249\usr\gamecaches\meetingGift\171609210868028\res\native\e7\e7a2faa8-3bc7-456b-9d6a-738602031664.png
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000059,28094,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000059
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-0e-0e6f6c09f.aa1c1.json,28094,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-0e-0e6f6c09f.aa1c1.json
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\build\assets\fonts\KaTeX_AMS-Regular.woff2,28076,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\build\assets\fonts\KaTeX_AMS-Regular.woff2
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\node_modules\katex\dist\fonts\KaTeX_AMS-Regular.woff2,28076,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\node_modules\katex\dist\fonts\KaTeX_AMS-Regular.woff2
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ogkogooadflifpmmidmhjedogicnhooa\1.5.55_0\assets\KaTeX_AMS-Regular-BQhdFMY1.woff2,28076,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ogkogooadflifpmmidmhjedogicnhooa\1.5.55_0\assets\KaTeX_AMS-Regular-BQhdFMY1.woff2
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\fonts\KaTeX_AMS-Regular.66c67820.woff2,28076,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\fonts\KaTeX_AMS-Regular.66c67820.woff2
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtWidgets\QTreeWidget.py,28046,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtWidgets\QTreeWidget.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QTreeWidget.py,28046,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QTreeWidget.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QTreeWidget.py,28046,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QTreeWidget.py
duplicate,restore,C:\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\cs\Microsoft.ServiceHub.Client.resources.dll,28032,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\cs\Microsoft.ServiceHub.Client.resources.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00004e,28028,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00004e
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0000a8,28028,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0000a8
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\f851068fb8ff4db6dadd23328502e34505a92c128abf257f55564faf987588af\pandas\_libs\tslibs\timezones.py,28026,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\f851068fb8ff4db6dadd23328502e34505a92c128abf257f55564faf987588af\pandas\_libs\tslibs\timezones.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\f851068fb8ff4db6dadd23328502e34505a92c128abf257f55564faf987588af\pandas\_libs\tslibs\timezones.py,28026,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\f851068fb8ff4db6dadd23328502e34505a92c128abf257f55564faf987588af\pandas\_libs\tslibs\timezones.py
duplicate,restore,C:\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\ja\StreamJsonRpc.resources.dll,28008,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\ja\StreamJsonRpc.resources.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\CHANGES,28003,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\CHANGES
duplicate,restore,C:\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\lib2to3\pytree.py,27974,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\lib2to3\pytree.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\TMP\jKrjL90oCgkZfb27f874f722a6d187c22894b5e49689.mp3,27936,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\TMP\jKrjL90oCgkZfb27f874f722a6d187c22894b5e49689.mp3
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-76-7698f090-215c-4397-87dd-00a1b3d2d040.fb27f.mp3,27936,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-76-7698f090-215c-4397-87dd-00a1b3d2d040.fb27f.mp3
duplicate,restore,C:\Users\lenovo\AppData\Roaming\5funGameHall\CefCache\f_00002a,27922,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\5funGameHall\CefCache\f_00002a
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\api-ms-win-crt-math-l1-1-0.dll,27912,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\api-ms-win-crt-math-l1-1-0.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00027f,27889,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00027f
duplicate,restore,C:\Users\lenovo\AppData\Local\Quark\User Data\pars_data\files\pars\deleting\95b9c347f74ae1d1,27868,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Quark\User Data\pars_data\files\pars\deleting\95b9c347f74ae1d1
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\a529617352ade4b174f2c81db39f4e2181a4801f68f4ff80f56b5bffd05c5d08\sys.py,27831,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\a529617352ade4b174f2c81db39f4e2181a4801f68f4ff80f56b5bffd05c5d08\sys.py
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_000262,27810,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_000262
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\RedEnvelope.png,27803,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\RedEnvelope.png
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Default\Cache\Cache_Data\f_0001a5,27770,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\EBWebView\Default\Cache\Cache_Data\f_0001a5
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtOpenGL.py,27759,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtOpenGL.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\965f25348a1b00f9a5b967e49251624d91d78d10b8a70b6dcbf28afc82ca47a4\PyQt5\QtOpenGL.py,27759,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\965f25348a1b00f9a5b967e49251624d91d78d10b8a70b6dcbf28afc82ca47a4\PyQt5\QtOpenGL.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\965f25348a1b00f9a5b967e49251624d91d78d10b8a70b6dcbf28afc82ca47a4\PyQt5\QtOpenGL.py,27759,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\965f25348a1b00f9a5b967e49251624d91d78d10b8a70b6dcbf28afc82ca47a4\PyQt5\QtOpenGL.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\photo_3.1.0.29897\mui\html_userpanel\css\app.css,27745,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Cache\Cache_Data\f_000f5a,27734,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Cache\Cache_Data\f_000f5a
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\a529617352ade4b174f2c81db39f4e2181a4801f68f4ff80f56b5bffd05c5d08\sys.py,27683,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\a529617352ade4b174f2c81db39f4e2181a4801f68f4ff80f56b5bffd05c5d08\sys.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-41-4149178b-a1e5-4ed8-a759-f4fd0d85e235.dcbdb.json,27678,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-41-4149178b-a1e5-4ed8-a759-f4fd0d85e235.dcbdb.json
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-09-097b49194.dd881.json,27677,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-09-097b49194.dd881.json
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stubs\pywin32\win32comext\mapi\mapitags.pyi,27659,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stubs\pywin32\win32comext\mapi\mapitags.pyi
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\OffWork.png,27652,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\OffWork.png
duplicate,restore,C:\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_internal\operations\install\wheel.py,27615,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_internal\operations\install\wheel.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kpromeaccountpanel_3.1.0.18548\mui\default\html\static\img\tiance_error.png,27613,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kpromeaccountpanel_3.1.0.18548\mui\default\html\static\img\tiance_error.png
duplicate,restore,C:\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\requests\adapters.py,27607,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\requests\adapters.py
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\build\assets\fonts\KaTeX_Typewriter-Regular.ttf,27556,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\build\assets\fonts\KaTeX_Typewriter-Regular.ttf
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\node_modules\katex\dist\fonts\KaTeX_Typewriter-Regular.ttf,27556,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\webview-ui\node_modules\katex\dist\fonts\KaTeX_Typewriter-Regular.ttf
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ogkogooadflifpmmidmhjedogicnhooa\1.5.55_0\assets\KaTeX_Typewriter-Regular-D3Ib7_Hf.ttf,27556,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ogkogooadflifpmmidmhjedogicnhooa\1.5.55_0\assets\KaTeX_Typewriter-Regular-D3Ib7_Hf.ttf
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\fonts\KaTeX_Typewriter-Regular.6bf42875.ttf,27556,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\fonts\KaTeX_Typewriter-Regular.6bf42875.ttf
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ngphehpfehdmjellohmlojkplilekadg\8.36.0_0\assets\USE_CHAT_GPT_AI\maxai-client-assets\images\svg-icons\Image-invalid.svg,27553,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\ngphehpfehdmjellohmlojkplilekadg\8.36.0_0\assets\USE_CHAT_GPT_AI\maxai-client-assets\images\svg-icons\Image-invalid.svg
duplicate,restore,C:\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\zh-Hans\Microsoft.ServiceHub.Client.resources.dll,27528,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\zh-Hans\Microsoft.ServiceHub.Client.resources.dll
duplicate,restore,C:\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\zh-Hant\Microsoft.ServiceHub.Client.resources.dll,27512,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\ms-dotnettools.csharp-2.120.3-win32-x64\.razorExtension\zh-Hant\Microsoft.ServiceHub.Client.resources.dll
duplicate,restore,C:\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\lib2to3\refactor.py,27507,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\lib2to3\refactor.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1112153391\usr\res\raw-assets\ec\ec2baed9-3ec3-49d8-919a-7b7af603284a.1082d.mp3,27439,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1112153391\usr\res\raw-assets\ec\ec2baed9-3ec3-49d8-919a-7b7af603284a.1082d.mp3
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.208.2004_0\rulesets\scripting\scriptlet\isolated\chn-0.js,27435,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.208.2004_0\rulesets\scripting\scriptlet\isolated\chn-0.js
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.301.2014_0\rulesets\scripting\scriptlet\isolated\chn-0.js,27435,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.301.2014_0\rulesets\scripting\scriptlet\isolated\chn-0.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ksearchpanel_3.1.0.1991\mui\default\html2\index11.js,27432,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ksearchpanel_3.1.0.1991\mui\default\html2\index11.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\konlinefonts_3.1.0.28869\res\konlinefonts_webdocerfontstyle\static\js\466.js,27400,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\konlinefonts_3.1.0.28869\res\konlinefonts_webdocerfontstyle\static\js\466.js
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\ef1ca99cee472659845461967daaa2812e6646bd5945a89e7c15aa839fa18dbf\mypy\errorcodes.py,27358,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\ef1ca99cee472659845461967daaa2812e6646bd5945a89e7c15aa839fa18dbf\mypy\errorcodes.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\ef1ca99cee472659845461967daaa2812e6646bd5945a89e7c15aa839fa18dbf\mypy\errorcodes.py,27358,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\ef1ca99cee472659845461967daaa2812e6646bd5945a89e7c15aa839fa18dbf\mypy\errorcodes.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\baidunetdisk\Cache\Cache_Data\f_0002d8,27355,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\baidunetdisk\Cache\Cache_Data\f_0002d8
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtWidgets\QStyle.py,27311,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtWidgets\QStyle.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QStyle.py,27311,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QStyle.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QStyle.py,27311,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\e026eec9fdba7581353553c95d01d2b0aca07af69c50929fbd210d8cb4829a57\PyQt5\QtWidgets\QStyle.py
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.301.2014_0\rulesets\scripting\specific\grc-0.json,27307,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.301.2014_0\rulesets\scripting\specific\grc-0.json
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\konlinefonts_3.1.0.29668\res\konlinefonts_webdocerfontstyle\static\js\11.js,27288,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\konlinefonts_3.1.0.29668\res\konlinefonts_webdocerfontstyle\static\js\11.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebwpsstyleset_3.0.0.185\static\js\11.js,27288,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebwpsstyleset_3.0.0.185\static\js\11.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebwpsstyleset_3.0.0.190\static\js\11.js,27288,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebwpsstyleset_3.0.0.190\static\js\11.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\TearsofJoy.png,27281,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\TearsofJoy.png
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\Facepalm.png,27270,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeMeet\Global\Data\DynamicResource\c9811cf884d8ba9d1b794a92da125ada\Facepalm.png
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\enterprise\images\loading.gif,27257,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\enterprise\images\loading.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\personal\img\loading.5dd66977223bf430.gif,27257,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\personal\img\loading.5dd66977223bf430.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\enterprise\images\loading.gif,27257,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\enterprise\images\loading.gif
